date,close,predict,prob_up,real,correct,ret,equity,idx
2023-11-02,21.21,跌↓,52.7,涨↑,✗,+0.99%,1.0,250
2023-11-03,21.42,跌↓,52.8,跌↓,✓,-1.26%,1.0,251
2023-11-06,21.15,跌↓,39.6,涨↑,✗,+0.05%,1.0,252
2023-11-07,21.16,跌↓,40.5,跌↓,✓,-0.14%,1.0,253
2023-11-08,21.13,跌↓,48.9,跌↓,✓,-0.76%,1.0,254
2023-11-09,20.97,跌↓,46.6,涨↑,✗,+2.72%,1.0,255
2023-11-10,21.54,跌↓,40.6,涨↑,✗,+6.82%,1.0,256
2023-11-13,23.01,跌↓,37.8,跌↓,✓,+0.00%,1.0,257
2023-11-14,23.01,跌↓,36.6,涨↑,✗,+0.09%,1.0,258
2023-11-15,23.03,跌↓,45.1,跌↓,✓,-1.43%,1.0,259
2023-11-16,22.7,跌↓,44.4,跌↓,✓,-0.88%,1.0,260
2023-11-17,22.5,跌↓,44.7,涨↑,✗,+5.87%,1.0,261
2023-11-20,23.82,跌↓,40.2,涨↑,✗,+2.02%,1.0,262
2023-11-21,24.3,跌↓,39.9,涨↑,✗,+3.42%,1.0,263
2023-11-22,25.13,跌↓,35.7,涨↑,✗,+2.19%,1.0,264
2023-11-23,25.68,跌↓,37.4,涨↑,✗,+5.33%,1.0,265
2023-11-24,27.05,跌↓,32.5,跌↓,✓,-0.96%,1.0,266
2023-11-27,26.79,跌↓,34.6,跌↓,✓,-1.68%,1.0,267
2023-11-28,26.34,跌↓,31.9,跌↓,✓,-1.86%,1.0,268
2023-11-29,25.85,跌↓,43.4,涨↑,✗,+2.48%,1.0,269
2023-11-30,26.49,跌↓,38.4,跌↓,✓,-1.25%,1.0,270
2023-12-01,26.16,跌↓,40.3,涨↑,✗,+4.70%,1.0,271
2023-12-04,27.39,跌↓,38.8,跌↓,✓,-0.40%,1.0,272
2023-12-05,27.28,跌↓,45.0,涨↑,✗,+6.01%,1.0,273
2023-12-06,28.92,跌↓,35.6,涨↑,✗,+3.15%,1.0,274
2023-12-07,29.83,跌↓,35.1,跌↓,✓,-3.35%,1.0,275
